DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2017-06-07,EQ,288.2,291.5,287.2,287.3,290.9,290.55,289.45,315.3,197.1,10864355,3144649992.55,88131,SBIN
2017-06-06,EQ,292,292.95,286.6,287.25,287.4,287.3,289.52,315.3,197.1,12346121,3574474829.3,82737,SBIN
2017-06-05,EQ,288.05,289.75,286.75,287.05,287.25,287.25,287.93,315.3,197.1,7917410,2279655967.4,75836,SBIN
2017-06-02,EQ,289.9,290.5,286.35,287.45,287.2,287.05,287.93,315.3,194.6,12004368,3456463588.45,96619,SBIN
2017-06-01,EQ,287.95,291.4,284.6,288.3,287.85,287.45,287.55,315.3,194.6,12186700,3504241899.35,90032,SBIN
2017-05-31,EQ,289,291.5,287.2,288.85,288.15,288.3,289.09,315.3,194.6,10697171,3092409483.45,125841,SBIN
2017-05-30,EQ,283.4,289.75,281.05,284,288.5,288.85,286.94,315.3,194.6,9643418,2767074545.4,108934,SBIN
2017-05-29,EQ,288.9,290.85,283.3,288.45,283.6,284,286.97,315.3,194.6,10619968,3047571521.75,86060,SBIN
2017-05-26,EQ,290.5,291,285.3,290.1,289,288.45,287.71,315.3,166.4,12304394,3540130788,139676,SBIN
2017-05-25,EQ,284.15,291.35,283.55,283.15,290,290.1,287.27,315.3,166.4,15018467,4314318306.05,112707,SBIN
2017-05-24,EQ,290.05,290.45,281.65,288.85,283.25,283.15,285.51,315.3,166.4,16435958,4692594839.6,120004,SBIN
2017-05-23,EQ,295,295.9,287.25,294.3,288.85,288.85,290.25,315.3,166.4,19846852,5760600585.95,133995,SBIN
2017-05-22,EQ,308.95,309.4,293.2,308,294.4,294.3,298.8,315.3,166.4,35771221,10688311081.35,239823,SBIN
2017-05-19,EQ,304.45,315.3,302,302.95,308.95,308,308.83,315.3,166.4,55250969,17062912096.3,339663,SBIN
2017-05-18,EQ,304.85,307.9,302,307.65,302,302.95,304.49,308.8,166.4,15471393,4710915755.7,109109,SBIN
2017-05-17,EQ,308,308.8,305.5,307.5,307.05,307.65,307.22,308.8,166.4,14120513,4338137668.05,83419,SBIN
2017-05-16,EQ,302,308.4,299.35,301.4,308.05,307.5,304.43,308.4,166.4,17533439,5337697033.1,130379,SBIN
2017-05-15,EQ,298.4,302,297.5,297.9,300.85,301.4,300.31,304.9,166.4,10383539,3118314960.8,85232,SBIN
2017-05-12,EQ,300,302.6,296,298.1,297.85,297.9,299.11,304.9,166.4,13376269,4000935125.75,80897,SBIN
2017-05-11,EQ,295.9,299.4,294.45,294.45,297.7,298.1,297.34,304.9,166.4,11934889,3548713673,75103,SBIN
2017-05-10,EQ,297,298.15,293,296.5,294.85,294.45,295.51,304.9,166.4,8699405,2570749676.45,54706,SBIN
2017-05-09,EQ,300.9,300.9,295.25,299.4,296.4,296.5,297.18,304.9,166.4,7843574,2330960276.6,52271,SBIN
2017-05-08,EQ,296.1,300.75,293.9,296,298.8,299.4,298.68,304.9,166.4,11560550,3452853119.85,87129,SBIN
2017-05-05,EQ,301,304.9,292.15,299.05,295.95,296,299.21,304.9,166.4,34756331,10399339847.7,192131,SBIN
2017-05-04,EQ,294,300,293.1,289.8,299.8,299.05,296.49,300,166.4,24534923,7274385482.7,141660,SBIN
2017-05-03,EQ,289.4,293.2,285.8,288.3,289.4,289.8,289.52,298.75,166.4,13950914,4039031436.55,86140,SBIN
2017-05-02,EQ,290.25,292.5,287.1,289.75,288.35,288.3,289.61,298.75,166.4,9754789,2825042356.15,79720,SBIN
2017-04-28,EQ,283,290.75,282.5,282.05,289.4,289.75,286.8,298.75,166.4,14152004,4058772925.4,86994,SBIN
2017-04-27,EQ,286.45,287.95,281.05,286.45,282.9,282.05,283.58,298.75,166.4,22622372,6415248249.95,119362,SBIN
2017-04-26,EQ,287.1,289.5,283.35,286.05,285.75,286.45,287.17,298.75,166.4,13836891,3973502444.05,124870,SBIN
2017-04-25,EQ,287.5,288.8,285,286.05,285.9,286.05,286.69,298.75,166.4,11531902,3306125555.1,146257,SBIN
2017-04-24,EQ,283.25,287.85,280.9,282.2,286.05,286.05,284.64,298.75,166.4,10077853,2868591396.55,89547,SBIN
2017-04-21,EQ,287,287,279.25,284.8,282.4,282.2,282.73,298.75,166.4,12042308,3404704695.65,90196,SBIN
2017-04-20,EQ,283.9,286.9,282.2,284.05,284.85,284.8,284.5,298.75,166.4,14514929,4129487458.45,134919,SBIN
2017-04-19,EQ,291.55,291.75,282.9,290.3,284.9,284.05,286.36,298.75,166.4,18149995,5197414038.25,106330,SBIN
2017-04-18,EQ,291.05,296.9,288.4,289.9,291.55,290.3,293.26,298.75,166.4,13457050,3946372593.45,112786,SBIN
2017-04-17,EQ,291.1,292.75,288.5,291.55,290.2,289.9,289.82,298.75,166.4,8146800,2361107315.9,70366,SBIN
2017-04-13,EQ,290.25,293.1,290,290.15,292,291.55,291.41,298.75,166.4,9944020,2897768874.9,73697,SBIN
2017-04-12,EQ,294,295.45,289.1,294.5,290.25,290.15,291.41,298.75,166.4,13251421,3861572858.65,88924,SBIN
2017-04-11,EQ,289.3,295.15,288.8,289.35,294.3,294.5,292.69,298.75,166.4,11682024,3419233561.65,93318,SBIN
2017-04-10,EQ,289.8,290.35,286.55,289.45,290,289.35,288.81,298.75,166.4,10307875,2977057464.35,95079,SBIN
2017-04-07,EQ,291.7,294.8,287.65,292.85,288.3,289.45,292.04,298.75,166.4,10765502,3143916049.45,67483,SBIN
2017-04-06,EQ,295.45,297.55,291.45,297.35,292.25,292.85,294.35,298.75,166.4,18413111,5419869686.45,90051,SBIN
2017-04-05,EQ,293.3,298.75,289.65,293.15,297,297.35,294.71,298.75,166.4,21936647,6465018486.85,143045,SBIN
2017-04-03,EQ,294.8,295.7,292.2,293.4,293.4,293.15,293.83,295.7,166.4,10509610,3088047247.3,63796,SBIN
2017-03-31,EQ,292,295,288.5,291.05,293.3,293.4,292.77,295,166.4,20185269,5909720950.1,121335,SBIN
2017-03-30,EQ,289,293.75,288.85,288.45,291.4,291.05,291.33,293.75,166.4,19683170,5734340142.45,111949,SBIN
2017-03-29,EQ,283.15,289.9,283.15,282.1,288.7,288.45,287.1,289.9,166.4,31008407,8902362946.8,160418,SBIN
2017-03-28,EQ,280.65,282.9,278.5,279.45,282.2,282.1,280.87,288.8,166.4,18673371,5244849247.75,89603,SBIN
2017-03-27,EQ,276,280.8,275.2,276.5,278.9,279.45,278.73,288.8,166.4,15966114,4450236934.75,103411,SBIN
2017-03-24,EQ,269.5,278.95,268.65,268.5,275.95,276.5,275.33,288.8,166.4,20133467,5543261412.1,135209,SBIN
2017-03-23,EQ,269,269.4,266.7,267.5,268.65,268.5,268.14,288.8,166.4,7998170,2144647606.9,77028,SBIN
2017-03-22,EQ,270.3,271,266.8,272.35,267.75,267.5,268.74,288.8,166.4,9887203,2657109655.5,97564,SBIN
2017-03-21,EQ,274.4,277.05,270.15,273.9,272.75,272.35,273.52,288.8,166.4,11898233,3254395840.95,72969,SBIN
2017-03-20,EQ,274.75,274.75,271.8,274.15,273.9,273.9,273.41,288.8,166.4,9678185,2646065870.85,71526,SBIN
2017-03-17,EQ,279.45,279.5,273.5,279.3,274,274.15,275.1,288.8,166.4,14265642,3924494839.25,95520,SBIN
2017-03-16,EQ,278,280.2,276.05,277.35,279.05,279.3,278.38,288.8,166.4,18005184,5012226852.5,139878,SBIN
2017-03-15,EQ,272.65,280.5,272.65,274.65,276.55,277.35,277.95,288.8,166.4,20055974,5574549416.65,127137,SBIN
2017-03-14,EQ,278.4,278.4,273.8,272.05,274.75,274.65,275.43,288.8,166.4,15734886,4333927697.2,108786,SBIN
2017-03-10,EQ,274.5,275.55,269.5,273.25,271.9,272.05,272.67,288.8,166.4,9557026,2605920571.2,77178,SBIN
2017-03-09,EQ,269,273.9,268.4,269.9,273.15,273.25,272.15,288.8,166.4,15594429,4244086425.6,95804,SBIN
2017-03-08,EQ,267.8,270.3,266,267.8,270.05,269.9,268.62,288.8,166.4,9122987,2450644917.2,65561,SBIN
2017-03-07,EQ,270.8,270.9,266.4,269.85,267.7,267.8,267.78,288.8,166.4,11599142,3106065855.95,65023,SBIN
2017-03-06,EQ,266.6,270.35,266.35,265.05,270.2,269.85,268.37,288.8,166.4,9515073,2553575503.45,63033,SBIN
2017-03-03,EQ,266.25,268.9,264.25,267.3,265.55,265.05,265.78,288.8,153,10120034,2689695125.9,75478,SBIN
2017-03-02,EQ,273,274.7,266.5,271.75,267.2,267.3,270.99,288.8,153,14220808,3853749497.9,80696,SBIN
2017-03-01,EQ,270,273.3,269.8,269.2,271.7,271.75,271.94,288.8,153,7656892,2082232123.5,58629,SBIN
2017-02-28,EQ,268.9,271.25,268,268.25,269,269.2,269.49,288.8,153,7941592,2140204768.75,65573,SBIN
2017-02-27,EQ,270.8,271.45,267.6,270.45,268.2,268.25,269.02,288.8,153,9645350,2594791599.3,68463,SBIN
2017-02-23,EQ,271.7,273,269.6,272.3,270.5,270.45,271.29,288.8,151,13146194,3566482785.75,84162,SBIN
2017-02-22,EQ,271.9,274.7,269.5,270.7,271.7,272.3,272.59,288.8,151,12617613,3439486579.85,112129,SBIN
2017-02-21,EQ,270,271.5,268.65,269.65,270.75,270.7,270.13,288.8,151,7754157,2094652568.15,80298,SBIN
2017-02-20,EQ,269.9,271.55,268,269.35,269.5,269.65,269.51,288.8,151,9229363,2487437833.9,57805,SBIN
2017-02-17,EQ,271.15,273.65,267.7,270.5,269.5,269.35,269.75,288.8,151,17830528,4809736857.8,124751,SBIN
2017-02-16,EQ,277,277,269.65,268.95,270.4,270.5,271.89,288.8,151,21794688,5925860317.8,128472,SBIN
2017-02-15,EQ,270.95,272.5,267.05,270.2,269.3,268.95,269.35,288.8,151,12201568,3286551254.85,84751,SBIN
2017-02-14,EQ,272,273,268.1,271.65,269.6,270.2,270.61,288.8,151,13306738,3600976496.35,80457,SBIN
2017-02-13,EQ,277.8,278.25,270.2,276.35,271.5,271.65,272.68,288.8,151,19853043,5413464500.6,131249,SBIN
2017-02-10,EQ,278.75,282.8,275,275.85,275.2,276.35,279.51,288.8,148.25,37580487,10504277248.65,229689,SBIN
2017-02-09,EQ,278.8,280.3,270.85,277.2,276.1,275.85,275.19,288.8,148.25,16080181,4425094459.25,103265,SBIN
2017-02-08,EQ,278.1,279.25,272.6,277.9,278.7,277.2,276.47,288.8,148.25,13622088,3766103560.95,80900,SBIN
2017-02-07,EQ,277.85,280,276.3,277.05,277.6,277.9,278.05,288.8,148.25,10981984,3053553686.8,71911,SBIN
2017-02-06,EQ,280,282.5,276,277.55,276.55,277.05,279.46,288.8,148.25,14725291,4115106422.5,86870,SBIN
2017-02-03,EQ,273,278.55,272,273.3,278.1,277.55,276.42,288.8,148.25,15366890,4247716104.6,96972,SBIN
2017-02-02,EQ,271.85,275,268.7,270.7,272.75,273.3,272.45,288.8,148.25,20139955,5487069791.2,115076,SBIN
2017-02-01,EQ,262,271.9,261.6,260.35,271.4,270.7,267.29,288.8,148.25,27253142,7284539234.9,162896,SBIN
2017-01-31,EQ,261.15,263.85,259.65,263.95,260,260.35,261.37,288.8,148.25,8899165,2325949623.15,58875,SBIN
2017-01-30,EQ,265.85,267.9,263.4,266.45,263.85,263.95,265.55,288.8,148.25,11884795,3155951480.4,81433,SBIN
2017-01-27,EQ,260.3,268.2,259.5,259.2,266.5,266.45,264.82,288.8,148.25,18039379,4777271422.35,141762,SBIN
2017-01-25,EQ,255.55,261,254.2,254.9,259.85,259.2,256.69,288.8,148.25,16343545,4195160280.2,100850,SBIN
2017-01-24,EQ,255.1,257,254,254.15,254.6,254.9,255.53,288.8,148.25,13540202,3459953788.85,67944,SBIN
2017-01-23,EQ,251,255.2,250.1,251.05,254.8,254.15,253.65,288.8,148.25,9339939,2369079645,68661,SBIN
2017-01-20,EQ,258.5,260.5,250.3,258.4,251.2,251.05,254.94,288.8,148.25,15341756,3911266792.5,130482,SBIN
2017-01-19,EQ,257.2,262,256.5,258.35,258.05,258.4,259.16,288.8,148.25,13029151,3376641376.6,90954,SBIN
2017-01-18,EQ,257.1,259.3,256.6,256,258.3,258.35,258.06,288.8,148.25,8048897,2077100556.3,67626,SBIN
2017-01-17,EQ,257.45,258.65,254.4,255.75,255.9,256,256.89,288.8,148.25,9480201,2435403298.5,78812,SBIN
2017-01-16,EQ,251.05,256.4,250.7,250.9,256.4,255.75,254.48,288.8,148.25,13234727,3367988752.65,103243,SBIN
2017-01-13,EQ,252,252.6,249.1,251.25,251,250.9,250.86,288.8,148.25,9333736,2341503042.75,61618,SBIN
2017-01-12,EQ,252.9,254.45,250.55,252.15,251.15,251.25,252.31,288.8,148.25,11282323,2846690712.1,79782,SBIN
2017-01-11,EQ,249.65,253.2,249,248.3,251.7,252.15,251.31,288.8,148.25,13415303,3371362587.25,88947,SBIN
2017-01-10,EQ,247.7,249,246.4,247.05,248.9,248.3,247.64,288.8,148.25,9352013,2315926868.15,61592,SBIN
2017-01-09,EQ,246.4,248.35,246,245.9,246.7,247.05,247.09,288.8,148.25,8329253,2058077249.1,96852,SBIN
2017-01-06,EQ,246,249,245.5,245.35,246.05,245.9,247.1,288.8,148.25,12354302,3052714076.3,75839,SBIN
2017-01-05,EQ,245,245.9,243.7,242.9,245.5,245.35,244.94,288.8,148.25,11970913,2932209489.65,88254,SBIN
2017-01-04,EQ,245.8,246.4,242.2,244.9,243.2,242.9,243.96,288.8,148.25,11225978,2738650550.15,91672,SBIN
2017-01-03,EQ,244,246.4,241.1,243.6,244.9,244.9,244.54,288.8,148.25,15963085,3903555799.2,112537,SBIN
2017-01-02,EQ,252.5,253.65,242.6,250.2,243.55,243.6,244.8,288.8,148.25,25988990,6362168368.75,164268,SBIN
2016-12-30,EQ,247.75,252.3,247.25,247.65,250.3,250.2,250.58,288.8,148.25,10538497,2640749859.3,91141,SBIN
2016-12-29,EQ,247.65,248.85,245.5,247.75,247.2,247.65,247.45,288.8,148.25,10658616,2637435126.9,69581,SBIN
2016-12-28,EQ,249.25,252.5,247.15,248.75,247.6,247.75,249.42,288.8,148.25,11747088,2929995163.4,83042,SBIN
2016-12-27,EQ,244.6,249.95,243.1,244.2,248.6,248.75,245.62,288.8,148.25,8756536,2150781056.95,79734,SBIN
2016-12-26,EQ,248,248.3,243.6,249.15,243.95,244.2,245.38,288.8,148.25,8592983,2108509255.6,70388,SBIN
2016-12-23,EQ,249.75,251.8,247.8,249.8,249,249.15,249.85,288.8,148.25,10557157,2637727507.2,82528,SBIN
2016-12-22,EQ,254.25,254.25,248.35,255.35,249.8,249.8,250.45,288.8,148.25,12981595,3251234406.75,103305,SBIN
2016-12-21,EQ,256.1,258,254.1,254.55,254.6,255.35,256.1,288.8,148.25,8778450,2248147463.7,66671,SBIN
2016-12-20,EQ,261.85,262.9,253.25,261.35,255.05,254.55,256.17,288.8,148.25,12765309,3270119102.5,78439,SBIN
2016-12-19,EQ,263.35,264.5,260.85,264.75,261.3,261.35,262.48,288.8,148.25,8371299,2197293727.45,57083,SBIN
2016-12-16,EQ,266.35,266.35,263.05,265.4,265.2,264.75,264.65,288.8,148.25,11017555,2915749487.3,83837,SBIN
2016-12-15,EQ,259.9,267.5,259,262.9,265.35,265.4,264.98,288.8,148.25,12274497,3252488738.3,83448,SBIN
2016-12-14,EQ,266,266.25,262.3,266.15,263,262.9,263.86,288.8,148.25,8672531,2288334460.65,81547,SBIN
2016-12-13,EQ,264.9,266.75,261.55,263.65,266.05,266.15,264.38,288.8,148.25,9084137,2401648299.7,67769,SBIN
2016-12-12,EQ,268.9,269.35,262.3,266.65,264,263.65,266.17,288.8,148.25,14296268,3805217498.6,99034,SBIN
2016-12-09,EQ,260.8,267.2,258.8,259.9,266.6,266.65,264.21,288.8,148.25,16004173,4228457180.5,103824,SBIN
2016-12-08,EQ,258.45,260.5,258.05,255.6,259.9,259.9,259.38,288.8,148.25,9047721,2346774456.25,66714,SBIN
2016-12-07,EQ,260.35,262.75,251.65,259.1,256.35,255.6,258.19,288.8,148.25,22193202,5730158491.8,141042,SBIN
2016-12-06,EQ,258.5,260.15,256.35,256.9,259.7,259.1,258.64,288.8,148.25,10048459,2598905529.55,72559,SBIN
2016-12-05,EQ,254.4,257.8,253.2,254.1,257.7,256.9,255.82,288.8,148.25,8406973,2150634275.05,68237,SBIN
2016-12-02,EQ,253.95,261.4,253,255.65,254.1,254.1,255.89,288.8,148.25,21139754,5409398610.45,136950,SBIN
2016-12-01,EQ,259.65,261,254.65,258.35,256.4,255.65,257.1,288.8,148.25,12986151,3338763951.5,79046,SBIN
2016-11-30,EQ,254,260.15,252.7,252.7,257.85,258.35,256.7,288.8,148.25,16501691,4235923108.8,131822,SBIN
2016-11-29,EQ,254.25,256.5,252,253.55,253.15,252.7,254.52,288.8,148.25,12656706,3221370635.9,109264,SBIN
2016-11-28,EQ,253.45,257.75,248,260.95,254.05,253.55,254.63,288.8,148.25,22315183,5682184076.95,184333,SBIN
2016-11-25,EQ,263.5,264.5,258.35,261.75,260.85,260.95,261.08,288.8,148.25,19303589,5039728274.05,142066,SBIN
2016-11-24,EQ,257.8,263,254.55,258.65,261.8,261.75,260.61,288.8,148.25,28927720,7538850285.05,141790,SBIN
2016-11-23,EQ,259.8,260.35,254.75,257.35,258.05,258.65,257.72,288.8,148.25,16190033,4172524479.35,116885,SBIN
2016-11-22,EQ,260.8,262.65,251.15,257.35,258,257.35,256.19,288.8,148.25,25631435,6566542907.45,154347,SBIN
2016-11-21,EQ,277.15,277.6,255.85,275.8,258.5,257.35,264.47,288.8,148.25,26002028,6876820660.5,161274,SBIN
2016-11-18,EQ,278.15,280,274.85,277.45,275.7,275.8,277,288.8,148.25,13389671,3708894422.35,92856,SBIN
2016-11-17,EQ,278,282.2,275.6,277.2,278.7,277.45,279.38,288.8,148.25,19500760,5448120179.3,134965,SBIN
2016-11-16,EQ,284,284.8,276.15,278.2,277.65,277.2,278.73,288.8,148.25,27532708,7674140337.05,158917,SBIN
2016-11-15,EQ,275.15,283.45,270.7,273,278,278.2,277.97,288.8,148.25,48658808,13525913382.2,246681,SBIN
2016-11-11,EQ,278.75,288.8,270.5,281.3,273.95,273,277.84,288.8,148.25,57937113,16097054854.65,312701,SBIN
2016-11-10,EQ,267,284.2,265.25,260,281.35,281.3,277.76,284.2,148.25,50227559,13951278493.65,316412,SBIN
2016-11-09,EQ,235,261.05,235,252.65,260.8,260,251.04,271.6,148.25,31761606,7973546901.6,185517,SBIN
2016-11-08,EQ,253.7,254.1,248.65,252.7,252.75,252.65,251.37,271.6,148.25,9367228,2354620213.95,74127,SBIN
2016-11-07,EQ,248,253.9,245.5,242.85,252.15,252.7,250.37,271.6,148.25,11224419,2810285467.5,83543,SBIN
2016-11-04,EQ,246.25,247.4,240.3,245.65,243.1,242.85,243.39,271.6,148.25,12657669,3080796899.95,92496,SBIN
2016-11-03,EQ,251.15,252.8,244.85,251.05,245.55,245.65,248.28,271.6,148.25,12902390,3203416654.5,84500,SBIN
2016-11-02,EQ,254.1,256,250.55,258.95,251,251.05,252.01,271.6,148.25,13716294,3456634727,90831,SBIN
2016-11-01,EQ,257,260.9,256.5,257.6,259.4,258.95,259.08,271.6,148.25,10000632,2590999971,73664,SBIN
2016-10-30,EQ,258.9,260,256.6,258,257,257.6,258.16,271.6,148.25,2107882,544166788.05,20579,SBIN
2016-10-28,EQ,255.9,258.8,254,255.4,258.5,258,257.09,271.6,148.25,11430184,2938585027.6,64130,SBIN
2016-10-27,EQ,258,258.1,254.3,258.75,255.95,255.4,255.63,271.6,148.25,10938008,2796108318.7,61468,SBIN
2016-10-26,EQ,260.4,264.85,256.8,261.45,257,258.75,260.6,271.6,148.25,15020687,3914375366.3,94833,SBIN
2016-10-25,EQ,264,264.55,260.75,262.95,261.5,261.45,262.07,271.6,148.25,9079178,2379356465.55,60368,SBIN
2016-10-24,EQ,259.3,264.9,259.3,258.5,262.8,262.95,263.27,271.6,148.25,14483254,3813057576.5,112379,SBIN
2016-10-21,EQ,259.75,259.75,256.1,260.2,259.2,258.5,257.63,271.6,148.25,8833390,2275714678.7,51999,SBIN
2016-10-20,EQ,255.7,260.9,255.3,255.4,260.1,260.2,259.24,271.6,148.25,14179531,3675951115.9,100640,SBIN
2016-10-19,EQ,258,258,254.85,256.9,255.3,255.4,255.84,271.6,148.25,9546481,2442358369.55,53487,SBIN
2016-10-18,EQ,254.9,257.7,253.8,253.2,256.9,256.9,255.36,271.6,148.25,20218355,5162940581.55,167023,SBIN
2016-10-17,EQ,253.75,256.45,252,252.1,253,253.2,254.06,271.6,148.25,16865537,4284785156.7,89069,SBIN
2016-10-14,EQ,251,253.55,249.1,249.65,252.05,252.1,251.98,271.6,148.25,12133951,3057452429.85,79275,SBIN
2016-10-13,EQ,254.95,255.35,245.85,256.6,249.95,249.65,250.18,271.6,148.25,18050638,4515922152.15,127024,SBIN
2016-10-10,EQ,259.35,260.3,256.05,258.7,256.65,256.6,257.85,271.6,148.25,9399844,2423708024.75,71528,SBIN
2016-10-07,EQ,257.25,259.9,255.25,256.8,258.05,258.7,257.4,271.6,148.25,11934100,3071811324.8,72975,SBIN
2016-10-06,EQ,261.35,262,255.65,260.85,257.25,256.8,259.03,271.6,148.25,11081154,2870375875.75,70681,SBIN
2016-10-05,EQ,262,264.9,259.55,259.75,260,260.85,262.58,271.6,148.25,20868556,5479614092.15,133186,SBIN
2016-10-04,EQ,255.8,262,253.8,255.3,261,259.75,257.53,271.6,148.25,21532806,5545444642.05,117839,SBIN
2016-10-03,EQ,253,256.65,252.65,251.25,255.1,255.3,255.23,271.6,148.25,9314647,2377418129.1,74160,SBIN
2016-09-30,EQ,246.85,252.5,245.8,247.25,252,251.25,249.88,271.6,148.25,14826293,3704817879.15,105590,SBIN
2016-09-29,EQ,255,256.75,243.5,253.75,249,247.25,249.18,271.6,148.25,27870695,6944958073.6,120912,SBIN
2016-09-28,EQ,250,255.8,248.05,249,254,253.75,253.17,271.6,148.25,17277539,4374207279.75,82646,SBIN
2016-09-27,EQ,253.15,253.9,248.3,251.65,248.85,249,250.72,271.6,148.25,11345387,2844547519.05,68190,SBIN
2016-09-26,EQ,253.95,254.45,250.65,254.55,251.9,251.65,252.38,271.6,148.25,8800173,2221028546.9,60654,SBIN
2016-09-23,EQ,258.8,258.8,253.8,257.9,254.25,254.55,256.61,271.6,148.25,12730223,3266639842.2,72436,SBIN
2016-09-22,EQ,257.9,258.45,255.1,251.15,257.9,257.9,256.74,271.6,148.25,20797370,5339562004.55,116332,SBIN
2016-09-21,EQ,254.5,256.25,250.65,254.45,251.6,251.15,253.32,271.6,148.25,12817180,3246800452.6,94441,SBIN
2016-09-20,EQ,256.4,256.4,253.65,255.65,253.85,254.45,254.84,271.6,148.25,9914599,2526638415.15,74224,SBIN
2016-09-19,EQ,256,258.3,255.2,254.3,255.6,255.65,256.3,271.6,148.25,11433295,2930319084.1,66390,SBIN
2016-09-16,EQ,257.95,262,253.4,256,255.2,254.3,257.69,271.6,148.25,18013477,4641967997.75,109581,SBIN
2016-09-15,EQ,258.35,258.35,254.2,257.55,256.35,256,255.84,271.6,148.25,7783662,1991407360.65,56689,SBIN
2016-09-14,EQ,255,258,253,252.75,257.65,257.55,256.1,271.6,148.25,12754966,3266575887.5,77074,SBIN
2016-09-12,EQ,257.5,258.75,251.8,264.1,253.65,252.75,254.85,271.6,148.25,18989750,4839445217.1,115272,SBIN
2016-09-09,EQ,268.4,268.4,263.35,268.35,263.7,264.1,265.2,271.6,148.25,11455826,3038132235.1,65770,SBIN
2016-09-08,EQ,268,271.6,266.9,266.8,267.8,268.35,269.03,271.6,148.25,14339143,3857639673.7,79489,SBIN
2016-09-07,EQ,262.9,270.3,260.4,260.1,267,266.8,266.14,270.3,148.25,30862337,8213706214,164647,SBIN
2016-09-06,EQ,257.2,261.5,256,254.6,261.3,260.1,258.83,261.5,148.25,16620963,4302065706.2,159177,SBIN
2016-09-02,EQ,252,255.2,251.65,252,254.6,254.6,253.69,260.4,148.25,11380257,2887058007.55,96886,SBIN
2016-09-01,EQ,251.95,254.85,251.15,252.5,252.05,252,253.1,260.4,148.25,12175873,3081663694.35,87242,SBIN
2016-08-31,EQ,253.25,255.8,251.2,252.25,251.6,252.5,253.82,260.4,148.25,15601566,3959916855.45,138866,SBIN
2016-08-30,EQ,250.15,252.9,249.8,249.05,252.2,252.25,251.7,260.4,148.25,15323228,3856878150.5,99667,SBIN
2016-08-29,EQ,245.85,249.85,244.25,246.6,249.45,249.05,246.94,260.4,148.25,11786129,2910466441.2,105538,SBIN
2016-08-26,EQ,250.3,250.7,245.85,250.15,246.35,246.6,247.59,260.4,148.25,16531983,4093119257.15,123619,SBIN
2016-08-25,EQ,254.9,255.55,248.6,254.4,249.5,250.15,251.92,260.4,148.25,21230706,5348357662.7,107161,SBIN
2016-08-24,EQ,254.95,256.2,253.5,254.75,254.15,254.4,254.58,260.4,148.25,11560293,2942994460.1,90982,SBIN
2016-08-23,EQ,254.9,255.8,251,254.8,255.3,254.75,253.26,260.4,148.25,17583721,4453336557.8,110480,SBIN
2016-08-22,EQ,259.8,260.4,254,258.5,254.15,254.8,256.81,260.4,148.25,19769886,5077060314.4,140995,SBIN
2016-08-19,EQ,255,260,253.5,248.4,258.5,258.5,256.76,288,148.25,39822529,10224910954.65,209689,SBIN
2016-08-18,EQ,246.9,250.4,246.55,246.25,248.2,248.4,248.77,288,148.25,14314950,3561094098.35,82107,SBIN
2016-08-17,EQ,246.45,249.8,244.3,246.75,245.3,246.25,246.63,288,148.25,18294050,4511949309.05,123640,SBIN
2016-08-16,EQ,245.25,247.9,242.65,243.3,246.2,246.75,245.15,288,148.25,27709873,6792957339.05,135110,SBIN
2016-08-12,EQ,227,247.95,224.4,227.15,243.6,243.3,240.56,289.45,148.25,86616475,20836727748.95,458828,SBIN
2016-08-11,EQ,231.5,231.6,226.1,231.5,226.9,227.15,227.78,289.45,148.25,16673286,3797846443.65,68150,SBIN
2016-08-10,EQ,236.75,236.9,231.05,235.15,231.25,231.5,232.96,289.45,148.25,16279843,3792544074.75,88530,SBIN
2016-08-09,EQ,234.25,238,232.65,233.25,235.5,235.15,234.92,289.45,148.25,19854185,4664086272.65,109330,SBIN
2016-08-08,EQ,233.95,235.9,231.7,232.75,232.65,233.25,233.54,289.45,148.25,16972827,3963838780.85,79004,SBIN
2016-08-05,EQ,227.35,233.9,226.9,225.65,231.85,232.75,232.09,291.8,148.25,21264296,4935293456.1,113047,SBIN
2016-08-04,EQ,228.45,228.7,223.2,226.65,226.2,225.65,225.75,291.8,148.25,17810908,4020831296.15,86508,SBIN
2016-08-03,EQ,228.5,230.5,225.8,228.05,226.55,226.65,228.26,291.8,148.25,14838944,3387178676.2,73601,SBIN
2016-08-02,EQ,229.3,230.9,227.3,227.3,228.1,228.05,228.8,291.8,148.25,16145066,3693918382.55,79842,SBIN
2016-08-01,EQ,230.8,232.65,225.3,229.4,227.75,227.3,228.31,291.8,148.25,16071228,3669246730.7,84451,SBIN
2016-07-29,EQ,230,232.7,228.4,231,230.15,229.4,230.56,291.8,148.25,15577230,3591425980.8,86038,SBIN
2016-07-28,EQ,230.15,235.15,229.3,229.25,230.2,231,232.13,291.8,148.25,26838284,6229966700.75,134747,SBIN
2016-07-27,EQ,227.75,231,226.8,226.7,229.4,229.25,228.85,291.8,148.25,17626617,4033799357.05,88800,SBIN
2016-07-26,EQ,230,232.2,225.9,229.9,226.8,226.7,229.45,291.8,148.25,14162638,3249661999.6,87233,SBIN
2016-07-25,EQ,223,231,222.7,223.5,229.6,229.9,228.36,291.8,148.25,18427070,4207974682.95,101405,SBIN
